Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
198,Abreu e Lima,jan./2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"6,5","0,4","46,5","5,7",0,42,"0,3","2,4","13,9",0,0,"0,2",0,"3,2",0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jan./2018,0,0,0,0,0,0,0,0,0,"2,7","1,6",0,0,"2,4","1,7","9,3","2,3","16,7","4,3","40,5",0,"1,5","2,7","2,7","5,4","3,6",0,0,"2,5",0,0,4499
301,Cabo,jan./2018,0,0,0,0,0,0,0,0,0,"9,5","0,2",0,"0,2","6,4","12,9","3,6","0,6","0,4","14,8","16,9",0,"8,1","23,7","11,2",0,0,0,2,"6,1","1,8",0,"1285,7"
490,Cabo (Barragem de Gurjaú),jan./2018,0,0,0,0,0,0,0,"0,4",0,"6,3","11,5","2,5",1,"1,4",1,"1,5",0,"2,7","6,5",25,0,"1,5","7,5","11,3","9,5",0,0,0,"5,6",0,1,"6762,5"
491,Cabo (Barragem de Suape),jan./2018,0,0,0,0,0,0,0,"13,3","5,6","1,5",0,0,"0,5","4,6",2,"7,6",2,"6,9","5,3",3,"3,6","9,5","23,7","15,1",0,0,0,0,0,"4,7",0,"6665,2"
603,Cabo (Pirapama),jan./2018,0,0,0,0,0,0,"0,7","3,1","0,6","0,6","5,5",0,"2,4",4,"6,4","13,2",2,"6,4","9,2","27,2","0,1","1,3","14,6","42,3","0,8",0,"0,2",0,"5,1",0,0,"7272,1"
201,Camaragibe,jan./2018,0,0,0,0,0,0,0,"9,7","0,9","8,9","12,3",0,0,"3,8",2,"2,5","0,4",12,"17,7","56,5",6,0,"1,8","14,3",0,"1,7",0,2,"3,8",0,"0,2","6096,9"
28,Goiana (Itapirema - IPA),jan./2018,0,0,0,0,0,"0,1","0,3","0,2",0,"7,8","11,8",0,"0,4","0,1","1,4","5,3","0,2","27,6","35,4","67,2","0,4","0,2","0,1","1,4","0,1","0,2","0,5",0,"0,2",0,0,"5268,9"
487,Goiana - PCD,jan./2018,0,0,0,0,0,"0,2","0,4",0,0,"8,6",12,0,0,0,"0,4","5,8","0,2","28,4","89,6","13,2","0,6","0,2",0,"1,6","0,2",0,"0,4",0,0,"0,2",0,"3353,1"
100,Igarassu,jan./2018,0,0,0,0,0,"1,6",0,0,0,"16,1",0,0,"4,6",0,"8,1",0,33,"2,1","34,2",0,"1,7","1,2",0,"14,1",0,3,0,0,27,0,"0,3",6341
269,Igarassu (Bar.Catucá),jan./2018,0,0,0,0,0,0,0,0,0,0,7,0,0,"2,2",0,"14,6",0,"26,9","6,4","32,4",0,"6,2",0,"31,1",0,0,0,0,"9,1","0,5",0,"4419,8"
294,Igarassu (Usina São José),jan./2018,0,0,0,0,0,0,0,0,"0,4",0,"9,5",0,0,"5,1",0,"7,5",1,"10,8","4,6","20,4",0,4,"1,4","13,4","0,3",1,1,0,"11,3",0,0,"5070,6"
387,Ipojuca,jan./2018,0,0,0,1,0,"0,6",0,4,"1,8","4,1","4,4","0,4",0,"9,9","2,9",1,"3,7",0,7,"19,2","0,4","1,4","17,5",23,"0,3","14,8",0,"1,7","2,2","9,1",0,"6859,8"
602,Ipojuca (Suape) - PCD,jan./2018,0,0,0,0,"0,2",0,0,0,1,"10,2",0,0,"0,6","7,6","2,8","1,8","0,2",1,"2,4",0,1,3,"25,8","8,6","2,8",7,"0,2","3,4","1,4","6,6",0,"4568,4"
524,Itamaracá,jan./2018,0,0,0,0,0,0,"0,2",0,0,"3,4","1,7",0,0,0,0,"3,2","1,2","35,2","4,1","32,9","0,4",0,"4,9","4,1",0,"0,3",0,0,"29,3","0,2",0,"5502,4"
520,Itapissuma,jan./2018,0,0,0,0,0,0,0,0,0,29,12,0,0,0,"2,5",9,"0,5",35,10,"23,5",0,0,10,8,0,0,0,0,"29,3",0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jan./2018,0,0,0,0,0,0,0,"4,4",0,"18,6","12,4","1,2",0,19,"3,6","1,6",2,"16,6","38,9","44,2","5,2","0,2","4,2",11,"0,4",11,0,0,0,0,0,"6604,7"
202,Jaboatão dos Guararapes,jan./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jan./2018,0,0,0,0,0,0,0,0,0,"5,3","23,2",0,0,"6,8","9,9","1,4",0,"14,9","21,7","39,7","3,8","3,3","3,7","2,9","2,6","30,5","3,3",0,"1,5",0,"0,2","6260,6"
205,Moreno,jan./2018,0,0,0,0,0,0,0,0,0,0,"11,5",0,0,5,"7,5",1,0,"13,2","20,2","37,1","2,5","2,1","2,6",20,2,"7,5","2,1",0,1,0,0,"5453,3"
199,Olinda,jan./2018,0,0,0,0,0,0,0,0,0,"0,8","4,5",0,"0,9","3,2","0,8",13,0,"16,8","6,6","44,3","0,8","0,6","6,9",4,0,0,0,0,"1,8",0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),jan./2018,0,0,0,0,0,0,0,"1,1",0,"0,9",2,0,"0,5","0,4",0,"11,9","0,2","6,9",23,"27,8","0,4",0,"12,6","1,2",0,0,0,0,"2,9",0,0,"5552,8"
209,Olinda (Alto da Bondade),jan./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jan./2018,0,0,0,0,0,0,"0,4",0,0,"7,6",2,0,0,"0,4",0,"9,7","1,5","22,7","28,3","34,6","3,6","0,2","5,3",3,0,0,0,0,"0,8","1,4","0,2","6159,6"
265,Recife (Alto da Brasileira),jan./2018,0,0,0,0,0,0,0,0,0,"7,9","5,3",0,0,"7,1",0,"0,7",0,"5,4","4,5","56,2","3,3","0,7","1,2","12,6",0,"0,5","4,5",0,3,0,0,"5527,5"
196,Recife (Codecipe / Santo Amaro),jan./2018,0,0,0,0,0,0,0,0,0,7,"7,6",0,0,0,0,0,1,"0,6","10,3",37,"0,2","0,2",4,1,0,"9,1",0,0,0,0,0,"6154,3"
30,Recife (Várzea),jan./2018,0,0,0,0,0,1,0,"9,6",0,"23,4","3,6","0,2","0,2","3,2","2,6","1,2",0,"13,4","30,4","46,6",3,"0,8","3,8","6,2","2,4",0,"0,6",0,"1,2","0,2",0,"6504,6"
267,São Lourenço da Mata (Tapacurá),jan./2018,0,0,0,0,0,0,0,0,0,"0,9",6,0,0,"6,4","1,2","1,4",0,"9,9","9,8","50,3","0,3","2,3","0,5","18,3","4,2","5,2",0,0,"2,1",0,0,"3898,6"
198,Abreu e Lima,fev./2018,0,0,0,0,0,0,0,0,"8,4",0,0,"3,4",0,0,13,"6,3","2,8","10,5","0,5",3,"1,4",0,"1,2",0,"3,1","1,5",0,0,-,-,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),fev./2018,0,0,0,0,0,0,0,0,"7,2","1,3",0,0,"7,6","19,2","51,3","5,1",5,"28,7","0,4","5,4","5,2",0,0,0,0,0,0,0,-,-,-,4499
301,Cabo,fev./2018,0,0,0,0,0,0,0,0,"18,6","5,1",0,0,"0,2","7,2","7,9","4,2","6,1",140,"106,4","1,8","0,2",0,"7,3","0,2","0,8","2,8","0,2",0,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),fev./2018,0,0,0,0,0,0,0,0,"27,5","26,6",0,"0,3","0,9","4,6",20,"0,9","9,9","65,6","68,7","0,9",0,0,"6,1",0,"0,2","15,2",0,0,-,-,-,"6762,5"
